Open,High,Low,Close,Adj Close,Volume
10.550000190734863,10.555000305175781,10.550000190734863,10.550000190734863,10.550000190734863,19833
10.550000190734863,10.555000305175781,10.550000190734863,10.555000305175781,10.555000305175781,3607
10.555000305175781,10.555000305175781,10.539999961853027,10.555000305175781,10.555000305175781,24558
10.555000305175781,10.555000305175781,10.529999732971191,10.53499984741211,10.53499984741211,10151
10.53499984741211,10.53499984741211,10.520000457763672,10.524999618530273,10.524999618530273,3250
10.520000457763672,10.520000457763672,10.5,10.515000343322754,10.515000343322754,18786
10.510000228881836,10.515000343322754,10.509900093078613,10.515000343322754,10.515000343322754,11484
10.520000457763672,10.520000457763672,10.510000228881836,10.515000343322754,10.515000343322754,3784
10.515000343322754,10.539999961853027,10.515000343322754,10.529999732971191,10.529999732971191,17452
10.53499984741211,10.539999961853027,10.529999732971191,10.53499984741211,10.53499984741211,2983
10.53499984741211,10.550000190734863,10.531999588012695,10.550000190734863,10.550000190734863,22143
10.550000190734863,10.555000305175781,10.550000190734863,10.550000190734863,10.550000190734863,17784
10.555000305175781,10.5649995803833,10.545000076293945,10.5649995803833,10.5649995803833,37859
10.5649995803833,10.569999694824219,10.550100326538086,10.5600004196167,10.5600004196167,33179
10.5649995803833,10.574999809265137,10.560199737548828,10.5649995803833,10.5649995803833,18405
10.5600004196167,10.5600004196167,10.539999961853027,10.545000076293945,10.545000076293945,28554
10.545599937438965,10.545599937438965,10.529999732971191,10.53499984741211,10.53499984741211,16274
10.53499984741211,10.539999961853027,10.529999732971191,10.539999961853027,10.539999961853027,19983
10.539999961853027,10.5600004196167,10.539999961853027,10.555000305175781,10.555000305175781,31884
10.550000190734863,10.5600004196167,10.539999961853027,10.5600004196167,10.5600004196167,48096
10.5600004196167,10.567700386047363,10.550000190734863,10.560199737548828,10.560199737548828,33995
10.5649995803833,10.568300247192383,10.555000305175781,10.555000305175781,10.555000305175781,27678
10.5600004196167,10.569999694824219,10.5600004196167,10.5600004196167,10.5600004196167,18470
10.5600004196167,10.569999694824219,10.550000190734863,10.5649995803833,10.5649995803833,46340
10.5649995803833,10.579999923706055,10.5649995803833,10.579999923706055,10.579999923706055,13198
10.579999923706055,10.600000381469727,10.579400062561035,10.600000381469727,10.600000381469727,8165
10.595000267028809,10.609999656677246,10.595000267028809,10.604999542236328,10.604999542236328,14518
10.609999656677246,10.609999656677246,10.595000267028809,10.595000267028809,10.595000267028809,18513
10.595000267028809,10.600000381469727,10.59000015258789,10.592300415039062,10.592300415039062,15253
10.595000267028809,10.604999542236328,10.595000267028809,10.600000381469727,10.600000381469727,17612
10.600000381469727,10.600000381469727,10.59000015258789,10.595000267028809,10.595000267028809,11244
10.595000267028809,10.595000267028809,10.574999809265137,10.576000213623047,10.576000213623047,46558
10.574999809265137,10.579999923706055,10.5649995803833,10.579999923706055,10.579999923706055,17275
10.585000038146973,10.59000015258789,10.579999923706055,10.579999923706055,10.579999923706055,12295
10.579999923706055,10.579999923706055,10.5649995803833,10.5649995803833,10.5649995803833,18039
10.5649995803833,10.574999809265137,10.5649995803833,10.574999809265137,10.574999809265137,4802
10.571399688720703,10.571399688720703,10.5649995803833,10.569999694824219,10.569999694824219,8749
10.5649995803833,10.569999694824219,10.5649995803833,10.5649995803833,10.5649995803833,428
10.5600004196167,10.5600004196167,10.550000190734863,10.5600004196167,10.5600004196167,8447
10.5600004196167,10.574999809265137,10.555000305175781,10.569999694824219,10.569999694824219,37639
10.574999809265137,10.59000015258789,10.574999809265137,10.579999923706055,10.579999923706055,23947
10.579999923706055,10.579999923706055,10.5649995803833,10.579999923706055,10.579999923706055,30107
10.579999923706055,10.59000015258789,10.574999809265137,10.574999809265137,10.574999809265137,29774
10.569999694824219,10.575599670410156,10.569999694824219,10.574999809265137,10.574999809265137,11268
10.579999923706055,10.59000015258789,10.574999809265137,10.577799797058105,10.577799797058105,48454
10.574999809265137,10.585000038146973,10.569999694824219,10.585000038146973,10.585000038146973,7144
10.585000038146973,10.585000038146973,10.569999694824219,10.574999809265137,10.574999809265137,7722
10.574999809265137,10.595000267028809,10.569999694824219,10.595000267028809,10.595000267028809,21499
10.590999603271484,10.590999603271484,10.59000015258789,10.59000015258789,10.59000015258789,7581
10.595000267028809,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,11025
10.600000381469727,10.604999542236328,10.595000267028809,10.604999542236328,10.604999542236328,15249
10.604999542236328,10.61989974975586,10.604999542236328,10.61989974975586,10.61989974975586,15931
10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,10278
10.614999771118164,10.619999885559082,10.614999771118164,10.619999885559082,10.619999885559082,6508
10.619999885559082,10.630000114440918,10.619999885559082,10.630000114440918,10.630000114440918,5422
10.625,10.640000343322754,10.625,10.640000343322754,10.640000343322754,38091
10.640000343322754,10.645000457763672,10.633299827575684,10.640000343322754,10.640000343322754,19609
10.639699935913086,10.640000343322754,10.635000228881836,10.640000343322754,10.640000343322754,5240
10.630000114440918,10.635000228881836,10.59000015258789,10.59000015258789,10.59000015258789,45854
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,8623
10.600000381469727,10.604999542236328,10.595000267028809,10.600000381469727,10.600000381469727,13126
10.604999542236328,10.60770034790039,10.600000381469727,10.604999542236328,10.604999542236328,6013
10.600000381469727,10.614999771118164,10.600000381469727,10.614999771118164,10.614999771118164,15044
10.614999771118164,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,2510
10.614999771118164,10.619999885559082,10.609999656677246,10.614999771118164,10.614999771118164,4685
10.609999656677246,10.614999771118164,10.600000381469727,10.609999656677246,10.609999656677246,26862
10.609999656677246,10.609999656677246,10.592000007629395,10.604999542236328,10.604999542236328,27470
10.600000381469727,10.604999542236328,10.600000381469727,10.600000381469727,10.600000381469727,7688
10.600000381469727,10.604999542236328,10.600000381469727,10.604999542236328,10.604999542236328,15973
10.602499961853027,10.609999656677246,10.602499961853027,10.609999656677246,10.609999656677246,3579
10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,13181
10.609999656677246,10.614999771118164,10.609999656677246,10.614999771118164,10.614999771118164,2806
10.619999885559082,10.619999885559082,10.61050033569336,10.614999771118164,10.614999771118164,12071
10.614999771118164,10.619999885559082,10.609999656677246,10.614999771118164,10.614999771118164,12713
10.614999771118164,10.630000114440918,10.614999771118164,10.625,10.625,10213
10.620699882507324,10.635000228881836,10.619999885559082,10.635000228881836,10.635000228881836,11714
10.630000114440918,10.635000228881836,10.614999771118164,10.614999771118164,10.614999771118164,72024
10.614999771118164,10.625,10.614999771118164,10.620200157165527,10.620200157165527,15789
10.630000114440918,10.630000114440918,10.609999656677246,10.614999771118164,10.614999771118164,28798
10.609999656677246,10.614999771118164,10.604999542236328,10.609999656677246,10.609999656677246,19052
10.614999771118164,10.614999771118164,10.600000381469727,10.604999542236328,10.604999542236328,8957
10.600000381469727,10.60420036315918,10.579999923706055,10.585000038146973,10.585000038146973,26382
10.585000038146973,10.590299606323242,10.585000038146973,10.585000038146973,10.585000038146973,17569
10.585000038146973,10.59000015258789,10.579999923706055,10.579999923706055,10.579999923706055,34133
10.585000038146973,10.585000038146973,10.574999809265137,10.585000038146973,10.585000038146973,16882
10.585000038146973,10.59000015258789,10.579999923706055,10.585000038146973,10.585000038146973,2209
10.579999923706055,10.585000038146973,10.5649995803833,10.569999694824219,10.569999694824219,14162
10.574999809265137,10.579999923706055,10.570199966430664,10.579999923706055,10.579999923706055,4534
10.579999923706055,10.585000038146973,10.574999809265137,10.585000038146973,10.585000038146973,16188
10.579999923706055,10.59000015258789,10.579999923706055,10.585000038146973,10.585000038146973,1771
10.585000038146973,10.595000267028809,10.585000038146973,10.59000015258789,10.59000015258789,4754
10.585000038146973,10.585000038146973,10.585000038146973,10.585000038146973,10.585000038146973,33429
10.585000038146973,10.59000015258789,10.579999923706055,10.585000038146973,10.585000038146973,7432
10.585000038146973,10.59000015258789,10.579999923706055,10.59000015258789,10.59000015258789,24039
10.600000381469727,10.600000381469727,10.59000015258789,10.59000015258789,10.59000015258789,5855
10.595000267028809,10.600000381469727,10.595000267028809,10.595000267028809,10.595000267028809,12830
10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,1105
10.595000267028809,10.609999656677246,10.595000267028809,10.601499557495117,10.601499557495117,18011
10.604999542236328,10.604999542236328,10.59000015258789,10.59000015258789,10.59000015258789,8475
10.595399856567383,10.595399856567383,10.595399856567383,10.595399856567383,10.595399856567383,1556
10.595000267028809,10.619999885559082,10.595000267028809,10.61989974975586,10.61989974975586,4356
10.609999656677246,10.614999771118164,10.609999656677246,10.609999656677246,10.609999656677246,17128
10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,10.619999885559082,13145
10.619999885559082,10.625,10.619999885559082,10.620100021362305,10.620100021362305,13227
10.619999885559082,10.619999885559082,10.614999771118164,10.614999771118164,10.614999771118164,4134
10.619999885559082,10.619999885559082,10.610099792480469,10.61989974975586,10.61989974975586,15210
10.619999885559082,10.625,10.619999885559082,10.619999885559082,10.619999885559082,9848
10.619999885559082,10.619999885559082,10.609999656677246,10.609999656677246,10.609999656677246,6597
10.614999771118164,10.625,10.614999771118164,10.619999885559082,10.619999885559082,11919
10.625,10.630000114440918,10.612000465393066,10.614999771118164,10.614999771118164,7440
10.619999885559082,10.625,10.614999771118164,10.625,10.625,11130
10.619999885559082,10.635000228881836,10.619999885559082,10.630000114440918,10.630000114440918,12771
10.630000114440918,10.630000114440918,10.625,10.625,10.625,14104
10.620599746704102,10.630000114440918,10.614999771118164,10.619999885559082,10.619999885559082,30159
10.625,10.625,10.619999885559082,10.619999885559082,10.619999885559082,311
10.619999885559082,10.630000114440918,10.619999885559082,10.625,10.625,1400
10.625,10.640000343322754,10.625,10.630599975585938,10.630599975585938,28846
10.630000114440918,10.630000114440918,10.625,10.625,10.625,3317
10.625,10.625,10.625,10.625,10.625,5110
10.619999885559082,10.630000114440918,10.619999885559082,10.630000114440918,10.630000114440918,3420
10.619999885559082,10.619999885559082,10.609999656677246,10.609999656677246,10.609999656677246,13608
10.609999656677246,10.609999656677246,10.595000267028809,10.595000267028809,10.595000267028809,15757
10.600000381469727,10.604999542236328,10.595000267028809,10.595000267028809,10.595000267028809,10482
10.59000015258789,10.59000015258789,10.585000038146973,10.585000038146973,10.585000038146973,4638
10.585100173950195,10.585100173950195,10.569999694824219,10.57509994506836,10.57509994506836,6124
10.569999694824219,10.579999923706055,10.569999694824219,10.574999809265137,10.574999809265137,45321
10.57800006866455,10.579899787902832,10.574999809265137,10.574999809265137,10.574999809265137,5487
10.574999809265137,10.59000015258789,10.574999809265137,10.585100173950195,10.585100173950195,38671
10.585000038146973,10.597700119018555,10.585000038146973,10.59000015258789,10.59000015258789,8504
10.600000381469727,10.600000381469727,10.585000038146973,10.59000015258789,10.59000015258789,4790
10.59000015258789,10.600000381469727,10.59000015258789,10.600000381469727,10.600000381469727,7851
10.600000381469727,10.600000381469727,10.59000015258789,10.59000015258789,10.59000015258789,36231
10.581000328063965,10.585000038146973,10.581000328063965,10.585000038146973,10.585000038146973,712
10.585000038146973,10.595000267028809,10.585000038146973,10.595000267028809,10.595000267028809,16626
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,15744
10.609999656677246,10.609999656677246,10.600000381469727,10.609999656677246,10.609999656677246,9168
10.609999656677246,10.609999656677246,10.604999542236328,10.609999656677246,10.609999656677246,614
10.609999656677246,10.609999656677246,10.604999542236328,10.604999542236328,10.604999542236328,3280
10.60099983215332,10.604999542236328,10.60099983215332,10.60099983215332,10.60099983215332,1306
10.604999542236328,10.604999542236328,10.60099983215332,10.604999542236328,10.604999542236328,670
10.600000381469727,10.604999542236328,10.59000015258789,10.595000267028809,10.595000267028809,10130
10.595000267028809,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,2778
10.600000381469727,10.600000381469727,10.595000267028809,10.600000381469727,10.600000381469727,8759
10.600500106811523,10.600500106811523,10.600500106811523,10.600500106811523,10.600500106811523,8886
